COV #,CO #,Customer,PO #,LAM #,MPN,QTY,EXTENDED PRICE,SHIP DATE,Assigned Buyer,POV #,Vendor,Extended Cost,GP Profit
COV0016073,C005002,Naprotek LLC,78036,626-A73824-001,IAUC80N04S6L032ATMA1,50, $21.00000 ,11/5/2024,ES,,,,
COV0016073,C005002,Naprotek LLC,78036,615-A93810-001,TLRP3A30CR004FTE,100, $23.00000 ,11/5/2024,JH,,,,
COV0016073,C005002,Naprotek LLC,78036,615-A93810-001,MMBT5087LT1G,30, $1.11000 ,11/5/2024,JH,,,,
COV0016073,C005002,Naprotek LLC,78036,615-A72231-005,LVK12R050CER,100, $38.00000 ,11/5/2024,DM,,,,
COV0016073,C005002,Naprotek LLC,78036,615-A72185-010,RS73F2BTTD10R0B,100, $17.00000 ,11/5/2024,ES,,,,
COV0016073,C005002,Naprotek LLC,78036,615-A61037-357,RQ73C2B357RBTD,100, $35.00000 ,11/5/2024,DM,,,,
COV0016073,C005002,Naprotek LLC,78036,615-286483-001,PZHT0603-0R00GT,100, $287.00000 ,11/5/2024,ES,,,,
COV0016073,C005002,Naprotek LLC,78036,609-A99417-001,RBR3MM40A,30, $4.80000 ,11/5/2024,JH,,,,
COV0016073,C005002,Naprotek LLC,78036,609-068260-001,MBR140SFT1G,30, $3.60000 ,11/5/2024,Stephanie Hill,,,,
COV0016073,C005002,Naprotek LLC,78036,609-017889-025,LM4040AIM3-2.5/NOPB,30, $34.20000 ,11/5/2024,TX,,,,
COV0016123,C005018,"VM Services, Inc.",6100049184,668-082689-003,SDD-H26H26-2-95-FN,11, $156.82000 ,11/12/2024,JH,,,,
COV0016176,C005018,"VM Services, Inc.",6100049309,668-082689-003,SDD-H26H26-2-95-FN,6, $14.25610 ,11/18/2024,JH,,,,
COV0016190,C001146,Plexus,17D-11512369-OP,668-248128-001,731385033,40, $129.72000 ,11/19/2024,ES,,,,
COV0016190,C001146,Plexus,17D-11512369-OP,668-131891-001,CJT-T-P-HH-RA-BH1,20," $1,516.11000 ",11/19/2024,JH,,,,
COV0016190,C001146,Plexus,17D-11512369-OP,615-228652-001,CRCW04020000Z0EDHP,120, $1.51000 ,11/19/2024,Stephanie Hill,,,,
COV0016210,C005002,Naprotek LLC,78333,630-311348-001,ADS8688IDBTR,31, $484.15000 ,11/20/2024,Jake Harris,,,,
COV0016210,C005002,Naprotek LLC,78333,630-210849-001,LT1491ACS#PBF,11, $125.76000 ,11/20/2024,TX,,,,
COV0016210,C005002,Naprotek LLC,78333,630-098848-001,ILD207T,30, $16.32000 ,11/20/2024,DM,,,,
COV0016254,C005018,"VM Services, Inc.",6100049482,667-072912-009,6100049482,12, $60.07920 ,11/22/2024,JH,,,,
COV0016257,C005002,Naprotek LLC,78383,630-A60438-001,PCAL6416AHF,30, $23.78000 ,11/22/2024,JH,,,,
COV0016257,C005002,Naprotek LLC,78383,630-345767-001,TPS7A8801RTJT,50, $188.57000 ,11/22/2024,Jake Harris,,,,
COV0016257,C005002,Naprotek LLC,78383,630-337825-001,AD9467BCPZ-250,11," $2,903.90000 ",11/22/2024,TX,,,,
COV0016257,C005002,Naprotek LLC,78383,630-122761-001,SN74LVC245APWR,30, $4.26000 ,11/22/2024,TX,,,,
COV0016257,C005002,Naprotek LLC,78383,615-303725-087,RT0402BRD0710K5L,150, $7.52000 ,11/22/2024,Stephanie Hill,,,,
COV0016257,C005002,Naprotek LLC,78383,615-303725-085,RT0402BRD071K15L,150, $7.52000 ,11/22/2024,SH,,,,
COV0016257,C005002,Naprotek LLC,78383,615-303725-084,RT0402BRD073K57L,150, $7.52000 ,11/22/2024,JH,,,,
COV0016258,C005002,Naprotek LLC,78397,639-B11503-001,MPZ1005F470ETD25,200, $17.94000 ,11/25/2024,JH,,,,
COV0016258,C005002,Naprotek LLC,78397,630-080990-001,CPC1303GR,25, $21.45000 ,11/25/2024,JH,,,,
COV0016268,C005002,Naprotek LLC,78415,668-A51501-044,164A17379X,2, $42.46000 ,11/26/2024,JH,,,,
COV0016268,C005002,Naprotek LLC,78415,668-A51501-026,164A17369X,7, $112.68000 ,11/26/2024,JH,,,,
COV0016268,C005002,Naprotek LLC,78415,668-A51501-015,164A17359X,6, $72.47000 ,11/26/2024,ES,,,,
COV0016268,C005002,Naprotek LLC,78415,668-342826-015,DAMZ-15S-N-A197,2, $51.74000 ,11/26/2024,ES,,,,
COV0016268,C005002,Naprotek LLC,78415,630-A87473-001,LTC4231IMS-2#PBF,20, $135.65000 ,11/26/2024,TX,,,,
COV0016276,C005002,Naprotek LLC,78443,646-130453-010,76HPSB10GWRT,13, $59.86000 ,11/27/2024,Stephanie Hill,,,,
COV0016276,C005002,Naprotek LLC,78443,646-130453-006,76HPSB06GWRT,13, $36.33000 ,11/27/2024,JH,,,,
COV0016285,C005002,Naprotek LLC,78469,630-231505-001,24FC512-I/SN,30, $59.87000 ,12/2/2024,JH,,,,
COV0016285,C005002,Naprotek LLC,78469,630-128822-001,TPS7A4501KTTR,70, $163.20000 ,12/2/2024,TX,,,,
COV0016285,C005002,Naprotek LLC,78469,630-098848-001,ILD207T,30, $16.32000 ,12/2/2024,DM,,,,
COV0016311,C005002,Naprotek LLC,78439,630-144359-001,LMZ14202TZ-ADJ/NOPB,2, $24.45000 ,12/4/2025,Jake Harris,,,,
COV0016311,C005002,Naprotek LLC,78439,630-311348-001,ADS8688IDBTR,3, $46.85000 ,12/4/2025,Jake Harris,,,,
COV0016345,C005002,Naprotek LLC,78605,630-098848-001,ILD207T,30, $16.32000 ,12/11/2024,DM,,,,
COV0016374,C005002,Naprotek LLC,78632,685-B14998-001,RPI4-MODBP-4GB,11, $737.81000 ,12/13/2024,JH,,,,
COV0016444,C005002,Naprotek LLC,78702,670-A11993-500,RKEF500,40, $29.05000 ,12/18/2024,SH,,,,
COV0016444,C005002,Naprotek LLC,78702,670-095989-185,RXEF185,60, $19.37000 ,12/18/2024,Stephanie Hill,,,,
COV0016444,C005002,Naprotek LLC,78702,668-64219-044,K66X-B44S-N,12, $131.06000 ,12/18/2024,#N/A,,,,
COV0016444,C005002,Naprotek LLC,78702,668-061260-006,1-770178-1,100, $170.37000 ,12/18/2024,ES,,,,
COV0016478,C005002,Naprotek LLC,78744,682-117131-003,2920L075DR,100, $31.09000 ,12/30/2024,JH,,,,
COV0016478,C005002,Naprotek LLC,78744,682-117131-002,2920L050DR,100, $34.67000 ,12/30/2024,JH,,,,
COV0016487,C005002,Naprotek LLC,78762,670-097092-500,RUEF500,5, $2.79000 ,12/30/2024,#N/A,,,,
COV0016498,C005002,Naprotek LLC,78784,668-B33354-002,5-1375583-1,101, $227.93000 ,12/30/2024,JH,,,,
COV0016478,C005002,Naprotek LLC,78744,668-061260-009,1-770182-1,45, $71.29000 ,12/30/2024,JH,,,,
COV0016487,C005002,Naprotek LLC,78762,668-061260-009,1-770182-1,10, $15.84000 ,12/30/2024,JH,,,,
COV0016478,C005002,Naprotek LLC,78744,668-061260-006,1-770178-1,10, $17.04000 ,12/30/2024,ES,,,,
COV0016478,C005002,Naprotek LLC,78744,668-024901-004,178-009-313R571,10, $83.54000 ,12/30/2024,ES,,,,
COV0016499,C005002,Naprotek LLC,78792,630-271124-001,LTC1859CG#PBF,11, $481.19000 ,12/30/2024,TX,,,,
COV0016478,C005002,Naprotek LLC,78744,630-080990-001,CPC1303GR,30, $25.74000 ,12/30/2024,JH,,,,
COV0016487,C005002,Naprotek LLC,78762,630-080990-001,CPC1303GR,30, $25.74000 ,12/30/2024,JH,,,,
COV0016499,C005002,Naprotek LLC,78792,615-326252-001,CRCW12060000Z0EBC,100, $0.75000 ,12/30/2024,ES,,,,
COV0016499,C005002,Naprotek LLC,78792,615-123458-511,RC0402FR-075R11L,300, $2.25000 ,12/30/2024,TX,,,,
COV0016478,C005002,Naprotek LLC,78744,615-098003-100,RC1206FR-07100KL,100, $1.05000 ,12/30/2024,#N/A,,,,
COV0016487,C005002,Naprotek LLC,78762,609-099412-300,1.5SMC30A,30, $7.04000 ,12/30/2024,Stephanie Hill,,,,
COV0016487,C005002,Naprotek LLC,78762,609-099412-180,1.5SMC18A,30, $8.70000 ,12/30/2024,ES,,,,
COV0016514,C005002,Naprotek LLC,78811,682-117131-003,2920L075DR,100, $31.09000 ,1/3/2025,JH,,,,
COV0016514,C005002,Naprotek LLC,78811,670-097092-500,RUEF500,30, $16.77000 ,1/3/2025,#N/A,,,,
COV0016504,C005002,Naprotek LLC,78802,668-098496-003,5-104363-2,10, $14.92000 ,1/3/2025,Stephanie Hill,,,,
COV0016504,C005002,Naprotek LLC,78802,668-068181-001,901-144,3, $33.05000 ,1/3/2025,JH,,,,
COV0016514,C005002,Naprotek LLC,78811,668-061260-009,1-770182-1,35, $55.45000 ,1/3/2025,JH,,,,
COV0016514,C005002,Naprotek LLC,78811,668-061260-006,1-770178-1,10, $17.04000 ,1/3/2025,ES,,,,
COV0016505,C005002,Naprotek LLC,78804,667-204367-001,ASP-134604-01,11, $143.52000 ,1/3/2025,JH,,,,
COV0016504,C005002,Naprotek LLC,78802,648-157397-220,08051A220FAT2A,100, $11.51000 ,1/3/2025,Stephanie Hill,,,,
COV0016505,C005002,Naprotek LLC,78804,630-B37447-001,TPL7407LDR,170, $52.34000 ,1/3/2025,TX,,,,
COV0016514,C005002,Naprotek LLC,78811,630-080990-001,CPC1303GR,30, $25.74000 ,1/3/2025,JH,,,,
COV0016514,C005002,Naprotek LLC,78811,609-099412-300,1.5SMC30A,50, $11.73000 ,1/3/2025,Stephanie Hill,,,,
COV0016514,C005002,Naprotek LLC,78811,609-099412-180,1.5SMC18A,30, $8.70000 ,1/3/2025,ES,,,,
COV0016504,C005002,Naprotek LLC,78802,609-049039-001,1N4148W-TP,30, $0.06700 ,1/3/2025,SH,,,,
COV0016526,C005002,Naprotek LLC,78816,668-336426-001,302W2CPXX51E40X,6, $65.37000 ,1/5/2025,JH,,,,
COV0016526,C005002,Naprotek LLC,78816,668-322137-001,1424241,11, $224.24000 ,1/5/2025,JH,,,,
COV0016526,C005002,Naprotek LLC,78816,630-311348-001,ADS8688IDBTR,6, $93.71000 ,1/5/2025,Jake Harris,,,,
COV0016526,C005002,Naprotek LLC,78816,630-144359-001,LMZ14202TZ-ADJ/NOPB,7, $85.58000 ,1/5/2025,Jake Harris,,,,
COV0016526,C005002,Naprotek LLC,78816,615-B11215-001,RT0402BRE0750RL,200, $9.06000 ,1/5/2025,JH,,,,
COV0016533,C005002,Naprotek LLC,78842,630-B80412-001,LM7812SX/NOPB,25, $46.60000 ,1/6/2025,#N/A,,,,
COV0016533,C005002,Naprotek LLC,78842,615-098003-100,RC1206FR-07100KL,100, $1.05000 ,1/6/2025,#N/A,,,,
COV0016533,C005002,Naprotek LLC,78842,609-235641-001,BAT54ALT1G,100, $2.54000 ,1/6/2025,SH,,,,
COV0016533,C005002,Naprotek LLC,78842,609-049039-001,1N4148W-TP,30, $0.67000 ,1/6/2025,SH,,,,
COV0016570,C005002,Naprotek LLC,78921,668-A51501-044,164A17379X,16, $339.64000 ,1/13/2025,JH,,,,
COV0016570,C005002,Naprotek LLC,78921,668-A51501-026,164A17369X,24, $386.34000 ,1/13/2025,JH,,,,
COV0016570,C005002,Naprotek LLC,78921,668-A51501-015,164A17359X,28, $338.20000 ,1/13/2025,ES,,,,
COV0016570,C005002,Naprotek LLC,78921,668-342826-015,DAMZ-15S-N-A197,16, $413.92000 ,1/13/2025,ES,,,,
COV0016570,C005002,Naprotek LLC,78921,668-326042-001,302W2CPXX71E40X,14, $152.32000 ,1/13/2025,JH,,,,
COV0016570,C005002,Naprotek LLC,78921,632-A91703-001,3-1462039-7,50, $175.83000 ,1/13/2025,Stephanie Hill,,,,
COV0016570,C005002,Naprotek LLC,78921,630-A87473-001,LTC4231IMS-2#PBF,50, $339.12000 ,1/13/2025,TX,,,,
COV0016571,C005002,Naprotek LLC,78934,630-311348-001,ADS8688IDBTR,9, $140.56000 ,1/13/2025,Jake Harris,,,,
COV0016570,C005002,Naprotek LLC,78921,630-148462-001,LM2907MX-8/NOPB,30, $33.60000 ,1/13/2025,JH,,,,
COV0016571,C005002,Naprotek LLC,78934,630-144359-001,LMZ14202TZ-ADJ/NOPB,17, $207.83000 ,1/13/2025,Jake Harris,,,,
COV0016570,C005002,Naprotek LLC,78921,626-A87430-001,IXTT120N15P,50, $498.42000 ,1/13/2025,JH,,,,
COV0016570,C005002,Naprotek LLC,78921,615-A87446-009,PMR18EZPJU9L0,100, $16.59000 ,1/13/2025,JH,,,,
COV0016637,C005002,Naprotek LLC,79024,630-B37447-001,TPL7407LDR,175, $53.88000 ,1/22/2025,TX,,,,
COV0016659,C005002,Naprotek LLC,79083,682-117131-003,2920L075DR,100, $31.09000 ,1/27/2025,JH,,,,
COV0016659,C005002,Naprotek LLC,79083,682-117131-002,2920L050DR,100, $34.67000 ,1/27/2025,JH,,,,
COV0016659,C005002,Naprotek LLC,79083,668-082689-003,SDD-H26H26-2-95-FN,6, $85.54000 ,1/27/2025,JH,,,,
COV0016659,C005002,Naprotek LLC,79083,668-061260-009,1-770182-1,30, $47.53000 ,1/27/2025,JH,,,,
COV0016659,C005002,Naprotek LLC,79083,668-061260-006,1-770178-1,10, $17.04000 ,1/27/2025,ES,,,,
COV0016659,C005002,Naprotek LLC,79083,668-024901-004,178-009-313R571,10, $83.54000 ,1/27/2025,ES,,,,
COV0016659,C005002,Naprotek LLC,79083,630-080990-001,CPC1303GR,20, $17.16000 ,1/27/2025,JH,,,,
COV0016659,C005002,Naprotek LLC,79083,615-98003-100,RC1206FR-07100KL,100, $1.05000 ,1/27/2025,#N/A,,,,
COV0016659,C005002,Naprotek LLC,79083,609-099412-300,1.5SMC30A,35, $8.21000 ,1/27/2025,Stephanie Hill,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,668-342826-015,DAMZ-15S-N-A197,14, $362.18000 ,1/28/2025,ES,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,660-B12889-003,PDSE1-S24-S12-M-TR,45, $169.29000 ,1/28/2025,DM,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,648-B36944-476,CGA9N1X7R1V476M230KC,15, $47.52000 ,1/28/2025,Stephanie Hill,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,648-A89447-120,50SVPK120M,91, $171.17000 ,1/28/2025,JH,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,648-A72845-001,GRM32ER71A476ME15L,30, $9.96000 ,1/28/2025,JH,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,648-124321-333,CC0402KRX7R9BB333,100, $0.80000 ,1/28/2025,TX,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,639-A66354-001,7443551370,30, $89.67000 ,1/28/2025,JH,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,628-A72178-001,IXTA80N075L2,15, $195.35000 ,1/28/2025,ES,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,626-A73827-001,IAUC100N04S6L014ATMA1,70, $48.72000 ,1/28/2025,JH,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,626-A73824-001,IAUC80N04S6L032ATMA1,15, $6.29000 ,1/28/2025,ES,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,615-A61037-357,RQ73C2B357RBTD,30, $10.62000 ,1/28/2025,DM,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,615-901300-150,RC0805FR-07150RL,100, $0.70000 ,1/28/2025,TX,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,615-217661-003,Y14870R00500B9R,16, $304.16000 ,1/28/2025,TX,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,615-052826-472,RG2012P-472-B-T5,100, $7.40000 ,1/28/2025,DM,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,609-327223-001,PMEG4010EGWX,30, $1.74000 ,1/28/2025,Stephanie Hill,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,609-049039-001,1N4148W-TP,50, $1.10000 ,1/28/2025,SH,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,609-034003-013,SMBJ13A,30, $3.33000 ,1/28/2025,JH,,,,
COV0016667,C001146,Plexus,17D-11640968-OP,609-017889-025,LM4040AIM3-2.5/NOPB,60, $68.16000 ,1/28/2025,TX,,,,
COV0016671,C001146,Plexus,17D-11642017-OP,630-A78557-001,SN74AHCT04DBR,17, $5.56000 ,1/29/2025,JH,,,,
COV0016671,C001146,Plexus,17D-11642017-OP,630-A60335-001,INA188IDR,15, $65.01000 ,1/29/2025,Jake Harris,,,,
COV0016671,C001146,Plexus,17D-11642017-OP,630-A20797-001,LT3741EFE#PBF,15, $181.58000 ,1/29/2025,TX,,,,
COV0016671,C001146,Plexus,17D-11642017-OP,630-280302-001,W25Q128JVSIQ,15, $22.87000 ,1/29/2025,TX,,,,
COV0016671,C001146,Plexus,17D-11642017-OP,630-210849-001,LT1491ACS#PBF,15, $171.50000 ,1/29/2025,TX,,,,
COV0016671,C001146,Plexus,17D-11642017-OP,630-144359-001,LMZ14202TZ-ADJ/NOPB,28, $342.30000 ,1/29/2025,Jake Harris,,,,
COV0016671,C001146,Plexus,17D-11642017-OP,615-A72185-010,RS73F2BTTD10R0B,100, $16.59000 ,1/29/2025,ES,,,,
COV0016671,C001146,Plexus,17D-11642017-OP,615-123462-475,RC0402FR-0747K5L,100, $0.30000 ,1/29/2025,TX,,,,
COV0016676,C005002,Naprotek LLC,79148,668-061260-009,1-770182-1,30, $47.53000 ,1/30/2025,JH,,,,
COV0016676,C005002,Naprotek LLC,79148,630-080990-001,CPC1303GR,30, $25.74000 ,1/30/2025,JH,,,,
COV0016697,C005002,Naprotek LLC,79208,667-204367-001,ASP-134604-01,70, $913.30000 ,2/4/2025,JH,,,,
COV0016697,C005002,Naprotek LLC,79208,648-B36944-476,CGA9N1X7R1V476M230KC,100, $316.84000 ,2/4/2025,Stephanie Hill,,,,
COV0016779,C005002,Naprotek LLC,79350,660-345770-001,LTM8074EY#PBF,20, $194.40000 ,2/13/2025,TX,,,,
COV0016779,C005002,Naprotek LLC,79350,635-225114-001,CCHD-957X-25-49.152,11, $488.52000 ,2/13/2025,DM,,,,
COV0016779,C005002,Naprotek LLC,79350,630-A52002-001,SN74LVC125ARGYR,50, $12.18000 ,2/13/2025,Jake Harris,,,,
COV0016779,C005002,Naprotek LLC,79350,630-A42470-001,FXWA9306L8X,50, $8.88000 ,2/13/2025,DM,,,,
COV0016779,C005002,Naprotek LLC,79350,630-A08069-001,S25FL512SAGBHIA10,11, $100.11000 ,2/13/2025,JH,,,,
COV0016779,C005002,Naprotek LLC,79350,630-345767-001,TPS7A8801RTJR,100, $377.14000 ,2/13/2025,Jake Harris,,,,
