MPN,Manufacturer,Life Cycle Status,BOM Customer Programs,Total BOM Demand Qty,Excess Partner,Excess Qty,Excess Price,Date Code,Offer Date,Offer Number,Match Type,Coverage %,In Astute Stock,Astute Stock Qty,Opportunity Tier,Tier Reasoning
"RC0603FR-07560RL","","","",0,"Arrow Electronics",140000,0.00094,"43516","2026-02-02","1025468","EXACT","999","NO","","TIER_1","Large qty (140K) of 560 ohm 0603 resistor with excess pricing; VQ price $0.0018"
"RC0402FR-0747RL","","","",0,"Dell",123340,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Large qty (123K) of 47 ohm 0402 resistor from Dell"
"RC0402FR-07681KL","","","",0,"Arrow Electronics",120000,0.00029,"44642","2026-02-02","1025468","EXACT","999","NO","","TIER_1","Large qty (120K) of 681K 0402 resistor with excess pricing from Arrow"
"BMI160","Bosch Sensortec","OBS","Sonardyne Master Active Part List",1000,"Celestica",111976,0,"","2025-12-08","1025076","EXACT","999","NO","","TIER_1","Active sensor IC (Bosch IMU) with massive excess (111976) vs 1000 demand; VQ price $1.60"
"GRM155R60J106ME15D","","","",0,"OSI Electronics",105578,0,"","2026-02-09","1025526","EXACT","999","NO","","TIER_1","Large qty (106K) of 10uF 0402 MLCC; high-demand capacitor"
"RC0402FR-073K01L","","","",0,"Dell",95152,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Large qty (95K) of 3.01K 0402 resistor; multiple sources available"
"GRM155R71H103KA88D","","","",0,"SFO Technologies",90000,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_1","Large qty (90K) of 10nF 0402 MLCC"
"GRM31CR71E106KA12L","","","",0,"SFO Technologies",76810,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_1","Large qty (77K) of 10uF 1206 MLCC; VQ price $0.02"
"BCM5241A1IMLG","Broadcom","OBS","Wabtec - 2025 Requirements",597,"Plexus Corp.",71816,2.007488,"202203","2025-10-28","1024745","EXACT","999","NO","","TIER_1","Active IC (Broadcom PHY) with massive excess (71816) vs demand (597); both excess and VQ pricing ($0.73); 4 partner sources"
"RC0402FR-07200RL","","","",0,"MABE",70000,0,"","2025-12-02","1025028","EXACT","999","NO","","TIER_1","Large qty (70K) of 200 ohm 0402 resistor"
"C1005X7R1H152K","TDK","OBS","Connor Solutions - QCS2604 - IMV Imaging - Exapad",3100,"Dell",55484,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","TDK MLCC with large qty (55K) vs 3100 demand; >999% coverage"
"RC0603FR-0768RL","","","",0,"Arrow Electronics",50000,0.000528,"44466","2026-02-02","1025468","EXACT","999","NO","","TIER_1","Large qty (50K) of 68 ohm 0603 resistor with excess pricing from Arrow"
"RC0402JR-0710RL","","","",0,"Dell",49108,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Large qty (49K) of 10 ohm 0402 resistor; VQ price $0.003"
"RC0402FR-0722RL","","","",0,"Dell",42658,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Large qty (43K) of 22 ohm 0402 resistor; VQ price reference"
"RC0402FR-07200RL","","","",0,"Arrow Electronics",40000,0.000280643,"45488","2026-02-02","1025468","EXACT","999","NO","","TIER_1","Large qty (40K) of 200 ohm 0402 from Arrow with pricing; recent date code"
"RC0402FR-076K19L","","","",0,"Arrow Electronics",40000,0.00029,"44642","2026-02-02","1025468","EXACT","999","NO","","TIER_1","Large qty (40K) of 6.19K 0402 resistor with pricing from Arrow; VQ price reference"
"RC0603FR-07560RL","","","",0,"Dell",37869,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Large qty (38K) of 560 ohm 0603 resistor from Dell"
"RC0402FR-0747KL","","","",0,"Dell",34933,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Large qty (35K) of 47K 0402 resistor; VQ price $0.002"
"GRM188R71E104KA01D","","","",0,"Dell",34975,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Large qty (35K) of 100nF 0603 MLCC; widely used decoupling cap"
"GRM155R60J106ME15D","","","",0,"Celestica",33538,0,"202513","2025-12-15","1025134","EXACT","999","NO","","TIER_1","Large qty (33K) of 10uF 0402 MLCC with recent date code 202513"
"KSZ8041NLI-TR","","","",0,"Celestica",32064,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_1","Active Microchip Ethernet PHY IC; VQ price $0.39; high-value networking IC"
"XC3S400A-4FTG256C","AMD","OBS","AMS Neve - V2 18.06.2025",10000,"OSI Electronics",32210,0,"","2026-02-09","1025526","EXACT","322","NO","","TIER_1","Xilinx FPGA (high-value programmable device); VQ price $11.00; critical programmable IC"
"BC81740","onsemi / Fairchild","OBS","Sirius Elektronik - BOM health Report request",3,"AGS Devices",30000,0,"2220","2025-10-22","1024693","EXACT","999","NO","","TIER_1","Active transistor with 30000 excess vs 3 demand; VQ pricing ($0.02); date code 2220 is recent"
"TMP75AIDGKRG4","Texas Instruments","OBS","Wabtec - 2025 Requirements",3,"Sanmina Corporation",29131,0,"","2026-01-20","1025332","EXACT","999","NO","","TIER_1","Active TI temperature sensor IC with massive excess (29131); enormous coverage potential"
"FDV301N","","","",0,"Celestica",27595,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_1","Active MOSFET (ON Semi) with large qty; VQ price $0.017"
"GRM188R71H222KA01D","","","",0,"Dell",26051,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Large qty (26K) of 2.2nF 0603 MLCC"
"GRM188R71H222KA01D","","","",0,"MABE",22609,0,"","2025-12-02","1025028","EXACT","999","NO","","TIER_1","Large qty (23K) of 2.2nF 0603 MLCC"
"GRM32ER61A107ME20L","","","",0,"Celestica",17047,0,"","2026-01-11","1025295","EXACT","999","NO","","TIER_1","Large qty (17K) of 100uF 1210 MLCC; VQ price $0.21"
"RC0402FR-074K99L","","","",0,"Plexus Corp.",16105,0.09296,"","2025-10-28","1024745","EXACT","999","NO","","TIER_1","16K qty of 4.99K 0402 resistor with excess pricing ($0.09)"
"GRM155R61C105KA12D","","","",0,"Dell",15279,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Large qty (15K) of 1uF 0402 MLCC; VQ price $0.005"
"GRM32ER72A225KA35L","","","",0,"Celestica",15298,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_1","Large qty (15K) of 2.2uF 1210 MLCC; VQ price $0.60"
"GRM219R60J226ME47D","","","",0,"Dell",14373,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Large qty (14K) of 22uF 0805 MLCC"
"LM393DR","","","",0,"Celestica",13627,0,"","2025-11-12","1024870","EXACT","999","NO","","TIER_1","Active comparator IC (TI); VQ price $0.02; widely used analog IC"
"GRM155R71C104KA88D","","","",0,"Murata",10723,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_1","0.1uF 0402 MLCC with large qty (10723); VQ price $0.00187"
"INA333AIDGKR","","","",0,"Plexus Corp.",10178,1.6184,"202108","2025-10-28","1024745","EXACT","999","NO","","TIER_1","Active TI instrumentation amp with pricing ($1.62) and good qty; VQ price $0.43"
"BCM5241A1IMLG","Broadcom","OBS","Wabtec - 2025 Requirements",597,"General Dynamics",10466,0,"","2026-02-05","1025509","EXACT","999","NO","","TIER_1","Active IC (Broadcom PHY) with large excess (10466); VQ pricing ($0.73)"
"22051052","Molex","OBS","AMS Neve - V2 18.06.2025",10000,"Celestica",7105,0,"","2026-02-10","1025531","EXACT","71","NO","","TIER_1","Molex connector with 7105 excess vs 10000 demand (71% coverage); >50% threshold"
"C1005X5R1C105K050BC","TDK","OBS","Sonardyne Master Active Part List",2000,"SFO Technologies",7100,0,"","2025-11-26","1024979","EXACT","355","NO","","TIER_1","TDK 1uF 0402 MLCC with 7100 excess vs 2000 demand (355% coverage)"
"RP34L-5R-3PD(71)","","","",0,"Celestica",6023,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_1","Hirose DC connector with good qty (6023); VQ price $0.97"
"FDS6982AS","ON Semiconductor","OBS","Edinburgh Instruments - Final Master BOM | Edinburgh Instruments - Master BOM List | Edinburgh Instruments - PL034 00700",3,"Celestica",5940,0,"","2025-12-08","1025076","EXACT","999","YES",80564,"TIER_1","Active dual MOSFET; in Astute stock (80564 pcs); multiple Edinburgh programs"
"IRF7341PBF","International Rectifier HiRel Products","OBS","INGETEAM BOM Health Analysis",16000,"Celestica",5294,0,"","2025-11-12","1024870","EXACT","33","YES",25,"TIER_1","Active MOSFET with 5294 excess vs 16000 demand (33%); in Astute stock; triple threat IC"
"C1608X5R1H105K","TDK","OBS","Connor Solutions - QCS2604 - IMV Imaging - Exapad",800,"Plexus Corp.",3867,0.359744,"202204","2025-10-28","1024745","EXACT","483","NO","","TIER_1","TDK 1uF 0603 MLCC; 3867 excess vs 800 demand (483% coverage); has excess pricing"
"74LCX245WMX","ON Semiconductor","OBS","INGETEAM BOM Health Analysis",10000,"Celestica",3336,0,"","2026-02-10","1025531","EXACT","33","NO","","TIER_1","Active bus transceiver IC; OBS lifecycle; good coverage for triple threat"
"BCM5241A1IMLG","Broadcom","OBS","Wabtec - 2025 Requirements",597,"Celestica",2971,0,"","2026-02-10","1025531","EXACT","497","NO","","TIER_1","Active IC (Broadcom PHY) excess from Celestica; VQ price reference"
"BCM5241A1IMLG","Broadcom","OBS","Wabtec - 2025 Requirements",597,"BENCHMARK ELECTRONICS",2583,0,"","2026-01-20","1025345","EXACT","432","NO","","TIER_1","Active IC (Broadcom PHY) from Benchmark; multiple sources"
"1PS76SB21","Nexperia","EOL","Edinburgh Instruments - Master BOM List",1,"AGS Devices",2386,0,"1432","2025-10-22","1024693","EXACT","999","NO","","TIER_1","Nexperia Schottky diode; EOL part with massive coverage"
"SGTL5000XNAA3R2","NXP Semiconductors","OBS","DE OT RFQ 2024 | Electronics - Semiconductors and Passives",13964,"Celestica",2288,0,"","2025-12-08","1025076","EXACT","16","NO","","TIER_1","Active audio codec IC (NXP); multiple customer programs; VQ price $1.93"
"H5AN4G6NBJR-UHC","","","",0,"Dell",2453,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","DRAM IC (SK Hynix 4Gb); VQ price $3.09; high-value memory IC"
"TQP3M9008","Qorvo","NRND","Wabtec - 2025 Requirements",1,"Celestica",1173,0,"","2025-11-12","1024870","EXACT","999","NO","","TIER_1","Qorvo RF amplifier IC (GaAs); NRND lifecycle; critical RF component"
"1734451-1","TE Connectivity","OBS","DE OT RFQ 2024",20,"Celestica",1078,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_1","TE connector with 1078 excess vs 20 demand; massive coverage"
"SMAJ20AHR3G","Taiwan Semiconductor","OBS","WO3038.1.1 BOM",130,"OSI Electronics",775,0,"","2026-02-09","1025526","EXACT","596","NO","","TIER_1","TVS diode with 775 excess vs 130 demand (596% coverage)"
"2N3019","Semicoa","OBS","Wabtec - 2025 Requirements",744,"Celestica",500,0,"","2026-02-10","1025531","EXACT","67","NO","","TIER_1","Active transistor; 500 excess vs 744 demand (67% coverage); >50% threshold"
"INA333AIDGKR","","","",0,"Celestica",475,0,"","2025-12-08","1025076","EXACT","999","NO","","TIER_1","Active TI instrumentation amp; VQ price $0.43; high-value analog IC"
"AD620AR","Analog Devices","OBS","Electronics - Semiconductors and Passives",585,"Celestica",392,0,"","2025-11-12","1024870","EXACT","67","NO","","TIER_1","Active ADI instrumentation amp; 392 excess vs 585 demand (67% coverage); >50% threshold"
"JANTX2N4856","Solitron","OBS","DE Customer Quotes - USD",225,"Celestica",127,0,"","2025-11-12","1024870","EXACT","56","YES",360,"TIER_1","Military-grade JFET; 127 excess vs 225 demand (56%); in Astute stock (360 pcs); >50% coverage"
"PEX8724-CA80BC G","","","",0,"Celestica",72,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_1","Broadcom PCIe switch IC; VQ price $22.00; even 72 units = $1584 value"
"XCF04SVOG20C","Xilinx","OBS","DE Customer Quotes - Euro | EMS Elektronik - ASELSAN SSt 24Y0098A60",775,"OSI Electronics",9,0,"","2026-02-09","1025526","EXACT","1","YES",180,"TIER_1","Xilinx FPGA config PROM; VQ price $87; in Astute stock (180 pcs); 9 units = ~$783"
"UWT0J221MCL1GB","","","",0,"Celestica",18584,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","Nichicon aluminum electrolytic cap (220uF); large qty (18584)"
"RC0402FR-073K01L","","","",0,"Arrow Electronics",30000,0.00034,"43899","2026-02-02","1025468","EXACT","999","NO","","TIER_2","30K qty of 3.01K 0402 from Arrow with pricing"
"RC0402FR-073K01L","","","",0,"Celestica",18499,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","18.5K qty of 3.01K 0402 from Celestica"
"RC0402JR-074K7L","","","",0,"SFO Technologies",14582,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_2","15K qty of 4.7K 0402 resistor; VQ price $0.0002"
"RC0402FR-074K99L","","","",0,"Celestica",14204,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","14K qty of 4.99K 0402 resistor"
"RC0402JR-074K7L","","","",0,"Celestica",14032,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","14K qty of 4.7K 0402 resistor from Celestica"
"RC0402FR-07270KL","","","",0,"Dell",13878,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_2","14K qty of 270K 0402 resistor from Dell"
"SML-512WWT86","ROHM","OBS","Apollo RFQ 10.02.2025",903000,"Celestica",12827,0,"","2026-02-10","1025531","EXACT","1","NO","","TIER_2","LED (ROHM) with 12827 excess but 903K demand (1.4% coverage); partial fulfillment"
"GRM31CR71E106KA12L","","","",0,"Arrow Electronics",12000,0.04277,"45679","2026-02-02","1025468","EXACT","999","NO","","TIER_2","12K qty of 10uF 1206 MLCC with pricing from Arrow; VQ price $0.02"
"GRM155R71C104KA88D","","","",0,"Celestica",10660,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","0.1uF 0402 MLCC (10660 qty)"
"RC0402FR-07825RL","","","",0,"Arrow Electronics",10000,0.00029,"44419","2026-02-02","1025468","EXACT","999","NO","","TIER_2","10K qty of 825 ohm 0402 with pricing from Arrow"
"ERJ-2RKF10R0X","","","",0,"SFO Technologies",10000,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_2","10K qty of 10 ohm 0402 resistor (Panasonic)"
"RC0402FR-0747KL","","","",0,"Celestica",9992,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","10K qty of 47K 0402 resistor"
"RC0201FR-071KL","","","",0,"Plexus Corp.",9912,0.176064,"202417","2025-10-28","1024745","EXACT","999","NO","","TIER_2","10K qty of 1K 0201 resistor with excess pricing; date code 202417"
"RC0402JR-0768KL","","","",0,"Celestica",9750,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","10K qty of 68K 0402 resistor"
"RC0402FR-076K8L","","","",0,"Celestica",9343,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","9K qty of 6.8K 0402 resistor"
"GRM32ER61A107ME20L","","","",0,"Plexus Corp.",9357,0.294,"202111","2025-10-28","1024745","EXACT","999","NO","","TIER_2","100uF 1210 MLCC with excess pricing ($0.29); VQ price $0.21"
"RC0402FR-0747KL","","","",0,"Plexus Corp.",9219,1.267056,"202216","2025-10-28","1024745","EXACT","999","NO","","TIER_2","47K 0402 resistor with excess pricing; date code 202216"
"ERJ-2RKF10R0X","","","",0,"Celestica",8570,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","8.5K qty of 10 ohm 0402 resistor"
"GRM32ER71E226KE15L","","","",0,"Celestica",8275,0,"","2025-12-08","1025076","EXACT","999","NO","","TIER_2","8K qty of 22uF 1210 MLCC; VQ price $0.18"
"RC0603FR-070RL","","","",0,"SFO Technologies",7941,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_2","8K qty of 0 ohm 0603 jumper resistor"
"SA105E104MAR","Kyocera AVX","OBS","MKS Capacitor RFQ",50306,"Celestica",7500,0,"","2025-12-08","1025076","EXACT","14","NO","","TIER_2","0.1uF ceramic cap with 7500 excess vs 50306 demand (14%); moderate coverage"
"RC0402FR-0722RL","","","",0,"Celestica",7487,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","7.5K qty of 22 ohm 0402 resistor"
"GRM155R61C105KA12D","","","",0,"SFO Technologies",7100,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_2","7100 qty of 1uF 0402 MLCC"
"RC0402FR-076K19L","","","",0,"Celestica",6040,0,"","2026-01-11","1025295","EXACT","999","NO","","TIER_2","6K qty of 6.19K 0402 resistor"
"GRM32ER72A225KA35L","","","",0,"Arrow Electronics",6000,0.11422,"44608","2026-02-02","1025468","EXACT","999","NO","","TIER_2","2.2uF 1210 MLCC with excess pricing from Arrow; VQ price $0.60"
"MAX3232ESE+T","","","",0,"Celestica",5320,0,"","2026-01-11","1025295","EXACT","999","NO","","TIER_2","RS-232 transceiver IC (Maxim); widely used interface IC"
"IRF7341PBF","International Rectifier HiRel Products","OBS","INGETEAM BOM Health Analysis",16000,"Celestica",5294,0,"","2025-11-12","1024870","EXACT","33","YES",25,"TIER_2","Active dual MOSFET; 5294 excess vs 16000 demand (33%); in Astute stock (25 pcs)"
"RC0402FR-07806RL","","","",0,"Dell",5067,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_2","5K qty of 806 ohm 0402 resistor"
"GRM188R71H222KA01D","","","",0,"SFO Technologies",5010,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_2","5K qty of 2.2nF 0603 MLCC"
"RC0603FR-0715KL","","","",0,"Arrow Electronics",5000,0.00066,"43514","2026-02-02","1025468","EXACT","999","NO","","TIER_2","5K qty of 15K 0603 resistor with pricing from Arrow"
"RC0603FR-070RL","","","",0,"Celestica",4979,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","5K qty of 0 ohm 0603 jumper"
"DMP3056L-7","","","",0,"BENCHMARK ELECTRONICS",4696,0,"","2026-01-20","1025345","EXACT","999","NO","","TIER_2","P-channel MOSFET (Diodes Inc); VQ price $0.03"
"RC0603FR-0715KL","","","",0,"Abbott Labs",4536,0,"2142","2025-10-24","1024711","EXACT","999","NO","","TIER_2","4.5K qty of 15K 0603 from Abbott; date code 2142"
"GRM155R71H103KA88D","","","",0,"East West Manufacturing",4198,0.0069,"","2025-10-28","1024746","EXACT","999","NO","","TIER_2","4.2K qty of 10nF 0402 MLCC with pricing"
"RC0402FR-07200RL","","","",0,"Celestica",4007,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","4K qty of 200 ohm 0402 resistor"
"GRM188R71H222KA01D","","","",0,"Arrow Electronics",4000,0,"41750","2026-02-02","1025468","EXACT","999","NO","","TIER_2","4K qty of 2.2nF 0603 MLCC from Arrow"
"GRM155R71H103KA88D","","","",0,"Celestica",3994,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","4K qty of 10nF 0402 MLCC"
"RC0603FR-0715KL","","","",0,"SFO Technologies",3980,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_2","4K qty of 15K 0603 resistor"
"B37930K5101J060","EPCOS / TDK","OBS","BEA - Component Annual Usage",265988,"SFO Technologies",3769,0,"","2025-11-26","1024979","EXACT","1","NO","","TIER_2","100pF 0603 MLCC; 3769 vs 265988 demand (1.4%); triple threat"
"RC0603JR-0727KL","","","",0,"Celestica",3563,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","3.6K qty of 27K 0603 resistor"
"RC0603FR-0749K9L","","","",0,"Sanmina Corporation",3408,0,"24+","2025-11-25","1024974","EXACT","999","NO","","TIER_2","3.4K qty of 49.9K 0603 resistor; date code 24+"
"RC0402FR-07270KL","","","",0,"Celestica",3409,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","3.4K qty of 270K 0402 resistor"
"RC0603FR-0749K9L","","","",0,"Abbott Labs",2961,0,"1532","2025-10-24","1024711","EXACT","999","NO","","TIER_2","3K qty of 49.9K 0603 resistor; date code 1532"
"RC0603FR-0749K9L","","","",0,"SFO Technologies",2818,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_2","2.8K qty of 49.9K 0603 resistor"
"C3216X7R1H105K","TDK","OBS","Edinburgh Instruments - Master BOM List | Edinburgh Instruments - Mater BOM List | Sensorex EC Tender",8810,"SFO Technologies",2722,0,"","2025-11-26","1024979","EXACT","30","NO","","TIER_2","1uF 1206 MLCC; 2722 vs 8810 demand (30%); multiple programs"
"RC0603FR-07560RL","","","",0,"Celestica",2696,0,"","2025-12-08","1025076","EXACT","999","NO","","TIER_2","2.7K qty of 560 ohm 0603 resistor"
"RC0201FR-071KL","","","",0,"Dell",2385,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_2","2.4K qty of 1K 0201 resistor"
"ST662ABD-TR","","","",0,"Neways Electronics International NV",2323,0,"2016","2026-01-28","1025435","EXACT","999","NO","","TIER_2","ST Micro voltage converter IC; date code 2016"
"RC0402FR-0722RL","","","",0,"SFO Technologies",2272,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_2","2.3K qty of 22 ohm 0402 resistor"
"LM393DR","","","",0,"Dell",2105,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_2","Dual comparator IC (2105 qty) from Dell"
"RC0603FR-0710KL","","","",0,"Sanmina Corporation",2025,0,"24+","2025-11-25","1024974","EXACT","999","NO","","TIER_2","2K qty of 10K 0603 resistor; date code 24+"
"RC0402FR-07825RL","","","",0,"OSI Electronics",2012,0,"","2026-02-09","1025526","EXACT","999","NO","","TIER_2","2K qty of 825 ohm 0402 resistor"
"BC856BMTF","ON Semiconductor","OBS","Auxiliary Power Supply - M3453AA | Landis+Gyr Turkey",12000,"SFO Technologies",1808,0,"","2025-11-26","1024979","EXACT","15","NO","","TIER_2","Active PNP transistor; 1808 vs 12000 demand (15%); multiple programs"
"NUP4201MR6T1G","","","",0,"East West Manufacturing",1767,0,"","2025-11-05","1024810","EXACT","999","NO","","TIER_2","ESD protection device (ON Semi)"
"GRM155R71C104KA88D","","","",0,"Dell",1457,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_2","0.1uF 0402 MLCC (1457 qty)"
"SQ2361AEES-T1_GE3","","","",0,"Celestica",1287,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","Vishay P-ch MOSFET; active semiconductor"
"DMP3056L-7","","","",0,"Celestica",991,0.090514632,"2305","2025-12-21","1025175","EXACT","999","NO","","TIER_2","P-ch MOSFET with excess pricing ($0.09); date code 2305"
"RC0402FR-076K8L","","","",0,"Celestica",969,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","969 qty of 681K 0402 resistor"
"GRM155R71E103KA01D","","","",0,"Celestica",881,0,"","2025-12-08","1025076","EXACT","999","NO","","TIER_2","881 qty of 10nF 0402 MLCC; VQ price $0.0006"
"UPD720114GA-YEU-AT","","","",0,"Celestica",773,0,"","2026-01-11","1025295","EXACT","999","NO","","TIER_2","Renesas USB host controller IC; VQ price $0.69"
"DG406DW-T1-E3","","","",0,"Celestica",402,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","Vishay 16-ch MUX IC; active analog switch"
"JANTX1N5806","","","",0,"Celestica",350,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","Military-grade diode (JANTX); niche mil-spec part"
"DMP3056L-7","","","",0,"OSI Electronics",333,0,"","2026-02-09","1025526","EXACT","999","NO","","TIER_2","P-channel MOSFET (333 qty)"
"BTS50055-1TMA","Infineon","OBS","Electronics - Semiconductors and Passives",3286,"Celestica",331,0,"","2026-02-10","1025531","EXACT","10","NO","","TIER_2","Infineon power switch IC; 331 vs 3286 demand (10%); VQ price $2.57"
"LM2596SX-5.0/NOPB","","","",0,"Celestica",308,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_2","TI voltage regulator buck IC; active power management"
"RC0603FR-0715KL","","","",0,"Celestica",285,0,"","2025-11-12","1024870","EXACT","999","NO","","TIER_2","285 qty of 15K 0603 resistor"
"JANTX2N2222A","","","",0,"Celestica",278,0,"","2025-11-12","1024870","EXACT","999","NO","","TIER_2","Military-grade NPN transistor; niche mil-spec"
"SDINBDG4-32G-I1","","","",0,"Celestica",175,0,"","2025-12-08","1025076","EXACT","999","NO","","TIER_2","SanDisk 32GB eMMC storage IC; high unit value"
"Y14880R00100D9R","VISHAY","OBS","OT RFQ 07.04.2025 - 11.04.2025",854,"Celestica",100,0,"","2025-11-12","1024870","EXACT","11","NO","","TIER_2","Precision power resistor (Vishay); VQ price $6.39; high unit value"
"XC95144XL-7TQG144I","","","",0,"BENCHMARK ELECTRONICS",36,0,"","2026-01-20","1025345","EXACT","999","NO","","TIER_2","AMD/Xilinx CPLD; VQ price $46 each = ~$1656 value"
"XC3S50AN-4TQG144I","","","",0,"SFO Technologies",9,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_2","Xilinx Spartan-3AN FPGA; VQ price $9.08; high-value programmable device"
