COV,CO,Customer,PO,LAM #,MPN,QTY,Extended Price,Ship Date,Buyer,Status
COV0015919,C005002,Naprotek,77707,615-304053-634,"CRCW12060000Z0EBC",150,$1.13000,10/17/2024,UNKNOWN,Older - Should Be Billed
COV0015919,C005002,Naprotek,77707,615-123458-511,"RC0402FR-075R11L",300,$2.25000,10/17/2024,TX,Older - Should Be Billed
COV0015937,C005002,Naprotek,77728,668-099048-008,"557969-1",10,$34.10000,10/18/2024,Stephanie Hill,Older - Should Be Billed
COV0015937,C005002,Naprotek,77728,648-096579-225,"TAJC225K035RNJ",100,$32.00000,10/18/2024,ES,Older - Should Be Billed
COV0015937,C005002,Naprotek,77728,630-323466-001,"MAX5901NNETT+T",20,$101.80000,10/18/2024,TX,Older - Should Be Billed
COV0015937,C005002,Naprotek,77728,628-072604-001,"IRF1310NSTRLPBF",20,$23.00000,10/18/2024,Jake Harris,Older - Should Be Billed
COV0015937,C005002,Naprotek,77728,615-179931-002,"RC1206FR-071KL",100,$1.00000,10/18/2024,DM,Older - Should Be Billed
COV0015955,C005002,Naprotek,77762,668-098490-025,"747846-4",10,$97.40000,10/21/2024,Jake Harris,Older - Should Be Billed
COV0015952,C005002,Naprotek,77743,630-311348-001,"ADS8688IDBTR",11,$171.82000,10/21/2024,Jake Harris,Older - Should Be Billed
COV0015952,C005002,Naprotek,77743,630-144359-001,"LMZ14202TZ-ADJ/NOPB",6,$73.38000,10/21/2024,Jake Harris,Older - Should Be Billed
COV0015989,C005002,Naprotek,77821,670-097092-400,"RUEF400",20,$7.80000,10/23/2024,UNKNOWN,Older - Should Be Billed
COV0015989,C005002,Naprotek,77821,668-A51501-044,"164A17379X",6,$126.72000,10/23/2024,Jake Harris,Older - Should Be Billed
COV0015989,C005002,Naprotek,77821,668-342826-015,"DAMZ-15S-N-A197",6,$155.22000,10/23/2024,ES,Older - Should Be Billed
COV0015989,C005002,Naprotek,77821,630-A87473-001,"LTC4231IMS-2#PBF",30,$203.40000,10/23/2024,TX,Older - Should Be Billed
COV0015989,C005002,Naprotek,77821,626-A87430-001,"IXTT120N15P",20,$199.40000,10/23/2024,Jake Harris,Older - Should Be Billed
COV0015989,C005002,Naprotek,77821,615-A87446-009,"PMR18EZPJU9L0",100,$17.00000,10/23/2024,Jake Harris,Older - Should Be Billed
COV0015989,C005002,Naprotek,77821,615-323023-010,"ERJ-8BQFR51V",100,$6.00000,10/23/2024,ES,Older - Should Be Billed
COV0015989,C005002,Naprotek,77821,615-323023-001,"ERJ-8BSFR16V",100,$13.00000,10/23/2024,Jake Harris,Older - Should Be Billed
COV0015989,C005002,Naprotek,77821,615-098002-200,"RC1206FR-0720KL",100,$0.95000,10/23/2024,UNKNOWN,Older - Should Be Billed
COV0015990,C005002,Naprotek,77830,668-326042-001,"302W2CPXX71E40X",10,$108.80000,10/24/2024,Jake Harris,Older - Should Be Billed
COV0016026,C005002,Naprotek,77884,668-342826-015,"DAMZ-15S-N-A197",7,$181.09000,10/28/2024,ES,Older - Should Be Billed
COV0016026,C005002,Naprotek,77884,668-326042-001,"302W2CPXX71E40X",10,$108.80000,10/28/2024,Jake Harris,Older - Should Be Billed
COV0016026,C005002,Naprotek,77884,609-068260-001,"MBR140SFT1G",30,$3.60000,10/28/2024,Stephanie Hill,Older - Should Be Billed
COV0016026,C005002,Naprotek,77884,609-034003-013,"SMBJ13A",50,$5.50000,10/28/2024,Jake Harris,Older - Should Be Billed
COV0016026,C005002,Naprotek,77884,609-017889-025,"LM4040AIM3-2.5/NOPB",50,$57.00000,10/28/2024,TX,Older - Should Be Billed
COV0016041,C005002,Naprotek,77951,630-A87473-001,"LTC4231IMS-2#PBF",20,$135.60000,10/31/2024,TX,Older - Should Be Billed
COV0016041,C005002,Naprotek,77951,626-A87430-001,"IXTT120N15P",10,$99.70000,10/31/2024,Jake Harris,Older - Should Be Billed
COV0016041,C005002,Naprotek,77951,615-A87446-009,"PMR18EZPJU9L0",100,$17.00000,10/31/2024,Jake Harris,Older - Should Be Billed
COV0016044,C005002,Naprotek,77973,630-072603-001,"MAX5901NNEUT+",20,$69.40000,11/1/2024,Stephanie Hill,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,670-097092-500,"RUEF500",30,$16.80000,11/4/2024,UNKNOWN,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,670-097092-400,"RUEF400",25,$9.75000,11/4/2024,UNKNOWN,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,668-A51501-044,"164A17379X",4,$84.48000,11/4/2024,Jake Harris,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,668-A51501-026,"164A17369X",19,$305.90000,11/4/2024,Jake Harris,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,668-A51501-015,"164A17359X",16,$193.28000,11/4/2024,ES,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,668-342826-015,"DAMZ-15S-N-A197",4,$103.48000,11/4/2024,ES,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,668-326042-001,"302W2CPXX71E40X",5,$54.40000,11/4/2024,Jake Harris,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,632-A91703-001,"3-1462039-7",50,$176.00000,11/4/2024,Stephanie Hill,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,630-148462-001,"LM2907MX-8/NOPB",25,$28.00000,11/4/2024,Jake Harris,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,615-323023-010,"ERJ-8BQFR51V",100,$6.00000,11/4/2024,ES,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,615-323023-001,"ERJ-8BSFR16V",100,$13.00000,11/4/2024,Jake Harris,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,615-098003-100,"RC1206FR-07100KL",100,$1.00000,11/4/2024,UNKNOWN,Older - Should Be Billed
COV0016058,C005002,Naprotek,77993,615-098002-200,"RC1206FR-0720KL",100,$0.96000,11/4/2024,UNKNOWN,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,668-326042-001,"302W2CPXX71E40X",11,$119.68000,11/5/2024,Jake Harris,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,630-A73078-001,"OPA2991IDDFR",30,$49.80000,11/5/2024,Jake Harris,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,630-A20797-001,"LT3741EFE#PBF",11,$133.21000,11/5/2024,TX,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,630-148462-001,"LM2907MX-8/NOPB",30,$33.60000,11/5/2024,Jake Harris,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,630-144359-001,"LMZ14202EXTTZ/NOPB",21,$256.83000,11/5/2024,Jake Harris,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,628-A72178-001,"IXTA80N075L2",13,$169.26000,11/5/2024,ES,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,626-A73827-001,"IAUC100N04S6L014ATMA1",75,$52.50000,11/5/2024,Jake Harris,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,626-A73824-001,"IAUC80N04S6L032ATMA1",50,$21.00000,11/5/2024,ES,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,615-A93810-001,"TLRP3A30CR004FTE",100,$23.00000,11/5/2024,Jake Harris,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,615-A93810-001,"MMBT5087LT1G",30,$1.11000,11/5/2024,Jake Harris,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,615-A72231-005,"LVK12R050CER",100,$38.00000,11/5/2024,DM,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,615-A72185-010,"RS73F2BTTD10R0B",100,$17.00000,11/5/2024,ES,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,615-A61037-357,"RQ73C2B357RBTD",100,$35.00000,11/5/2024,DM,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,615-286483-001,"PZHT0603-0R00GT",100,$287.00000,11/5/2024,ES,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,609-A99417-001,"RBR3MM40A",30,$4.80000,11/5/2024,Jake Harris,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,609-068260-001,"MBR140SFT1G",30,$3.60000,11/5/2024,Stephanie Hill,Older - Should Be Billed
COV0016073,C005002,Naprotek,78036,609-017889-025,"LM4040AIM3-2.5/NOPB",30,$34.20000,11/5/2024,TX,Older - Should Be Billed
COV0016123,C005018,VM Services,6100049184,668-082689-003,"SDD-H26H26-2-95-FN",11,$156.82000,11/12/2024,Jake Harris,Older - Should Be Billed
COV0016176,C005018,VM Services,6100049309,668-082689-003,"SDD-H26H26-2-95-FN",6,$14.25610,11/18/2024,Jake Harris,Older - Should Be Billed
COV0016190,C001146,Plexus,17D-11512369-OP,668-248128-001,"731385033",40,$129.72000,11/19/2024,ES,Older - Should Be Billed
COV0016190,C001146,Plexus,17D-11512369-OP,668-131891-001,"CJT-T-P-HH-RA-BH1",20,$1,516.11000,11/19/2024,Jake Harris,Older - Should Be Billed
COV0016190,C001146,Plexus,17D-11512369-OP,615-228652-001,"CRCW04020000Z0EDHP",120,$1.51000,11/19/2024,Stephanie Hill,Older - Should Be Billed
COV0016210,C005002,Naprotek,78333,630-311348-001,"ADS8688IDBTR",31,$484.15000,11/20/2024,Jake Harris,Older - Should Be Billed
COV0016210,C005002,Naprotek,78333,630-210849-001,"LT1491ACS#PBF",11,$125.76000,11/20/2024,TX,Older - Should Be Billed
COV0016210,C005002,Naprotek,78333,630-098848-001,"ILD207T",30,$16.32000,11/20/2024,DM,Older - Should Be Billed
COV0016254,C005018,VM Services,6100049482,667-072912-009,"6100049482",12,$60.07920,11/22/2024,Jake Harris,Older - Should Be Billed
COV0016257,C005002,Naprotek,78383,630-A60438-001,"PCAL6416AHF",30,$23.78000,11/22/2024,Jake Harris,Older - Should Be Billed
COV0016257,C005002,Naprotek,78383,630-345767-001,"TPS7A8801RTJT",50,$188.57000,11/22/2024,Jake Harris,Older - Should Be Billed
COV0016257,C005002,Naprotek,78383,630-337825-001,"AD9467BCPZ-250",11,$2,903.90000,11/22/2024,TX,Older - Should Be Billed
COV0016257,C005002,Naprotek,78383,630-122761-001,"SN74LVC245APWR",30,$4.26000,11/22/2024,TX,Older - Should Be Billed
COV0016257,C005002,Naprotek,78383,615-303725-087,"RT0402BRD0710K5L",150,$7.52000,11/22/2024,Stephanie Hill,Older - Should Be Billed
COV0016257,C005002,Naprotek,78383,615-303725-085,"RT0402BRD071K15L",150,$7.52000,11/22/2024,Stephanie Hill,Older - Should Be Billed
COV0016257,C005002,Naprotek,78383,615-303725-084,"RT0402BRD073K57L",150,$7.52000,11/22/2024,Jake Harris,Older - Should Be Billed
COV0016258,C005002,Naprotek,78397,639-B11503-001,"MPZ1005F470ETD25",200,$17.94000,11/25/2024,Jake Harris,Older - Should Be Billed
COV0016258,C005002,Naprotek,78397,630-080990-001,"CPC1303GR",25,$21.45000,11/25/2024,Jake Harris,Older - Should Be Billed
COV0016268,C005002,Naprotek,78415,668-A51501-044,"164A17379X",2,$42.46000,11/26/2024,Jake Harris,Older - Should Be Billed
COV0016268,C005002,Naprotek,78415,668-A51501-026,"164A17369X",7,$112.68000,11/26/2024,Jake Harris,Older - Should Be Billed
COV0016268,C005002,Naprotek,78415,668-A51501-015,"164A17359X",6,$72.47000,11/26/2024,ES,Older - Should Be Billed
COV0016268,C005002,Naprotek,78415,668-342826-015,"DAMZ-15S-N-A197",2,$51.74000,11/26/2024,ES,Older - Should Be Billed
COV0016268,C005002,Naprotek,78415,630-A87473-001,"LTC4231IMS-2#PBF",20,$135.65000,11/26/2024,TX,Older - Should Be Billed
COV0016276,C005002,Naprotek,78443,646-130453-010,"76HPSB10GWRT",13,$59.86000,11/27/2024,Stephanie Hill,Older - Should Be Billed
COV0016276,C005002,Naprotek,78443,646-130453-006,"76HPSB06GWRT",13,$36.33000,11/27/2024,Jake Harris,Older - Should Be Billed
COV0016285,C005002,Naprotek,78469,630-231505-001,"24FC512-I/SN",30,$59.87000,12/2/2024,Jake Harris,Older - Should Be Billed
COV0016285,C005002,Naprotek,78469,630-128822-001,"TPS7A4501KTTR",70,$163.20000,12/2/2024,TX,Older - Should Be Billed
COV0016285,C005002,Naprotek,78469,630-098848-001,"ILD207T",30,$16.32000,12/2/2024,DM,Older - Should Be Billed
COV0016345,C005002,Naprotek,78605,630-098848-001,"ILD207T",30,$16.32000,12/11/2024,DM,Older - Should Be Billed
COV0016374,C005002,Naprotek,78632,685-B14998-001,"RPI4-MODBP-4GB",11,$737.81000,12/13/2024,Jake Harris,Older - Should Be Billed
COV0016444,C005002,Naprotek,78702,670-A11993-500,"RKEF500",40,$29.05000,12/18/2024,Stephanie Hill,Older - Should Be Billed
COV0016444,C005002,Naprotek,78702,670-095989-185,"RXEF185",60,$19.37000,12/18/2024,Stephanie Hill,Older - Should Be Billed
COV0016444,C005002,Naprotek,78702,668-64219-044,"K66X-B44S-N",12,$131.06000,12/18/2024,UNKNOWN,Older - Should Be Billed
COV0016444,C005002,Naprotek,78702,668-061260-006,"1-770178-1",100,$170.37000,12/18/2024,ES,Older - Should Be Billed
COV0016478,C005002,Naprotek,78744,682-117131-003,"2920L075DR",100,$31.09000,12/30/2024,Jake Harris,Older - Should Be Billed
COV0016478,C005002,Naprotek,78744,682-117131-002,"2920L050DR",100,$34.67000,12/30/2024,Jake Harris,Older - Should Be Billed
COV0016487,C005002,Naprotek,78762,670-097092-500,"RUEF500",5,$2.79000,12/30/2024,UNKNOWN,Older - Should Be Billed
COV0016498,C005002,Naprotek,78784,668-B33354-002,"5-1375583-1",101,$227.93000,12/30/2024,Jake Harris,Older - Should Be Billed
COV0016478,C005002,Naprotek,78744,668-061260-009,"1-770182-1",45,$71.29000,12/30/2024,Jake Harris,Older - Should Be Billed
COV0016487,C005002,Naprotek,78762,668-061260-009,"1-770182-1",10,$15.84000,12/30/2024,Jake Harris,Older - Should Be Billed
COV0016478,C005002,Naprotek,78744,668-061260-006,"1-770178-1",10,$17.04000,12/30/2024,ES,Older - Should Be Billed
COV0016478,C005002,Naprotek,78744,668-024901-004,"178-009-313R571",10,$83.54000,12/30/2024,ES,Older - Should Be Billed
COV0016499,C005002,Naprotek,78792,630-271124-001,"LTC1859CG#PBF",11,$481.19000,12/30/2024,TX,Older - Should Be Billed
COV0016478,C005002,Naprotek,78744,630-080990-001,"CPC1303GR",30,$25.74000,12/30/2024,Jake Harris,Older - Should Be Billed
COV0016487,C005002,Naprotek,78762,630-080990-001,"CPC1303GR",30,$25.74000,12/30/2024,Jake Harris,Older - Should Be Billed
COV0016499,C005002,Naprotek,78792,615-326252-001,"CRCW12060000Z0EBC",100,$0.75000,12/30/2024,ES,Older - Should Be Billed
COV0016499,C005002,Naprotek,78792,615-123458-511,"RC0402FR-075R11L",300,$2.25000,12/30/2024,TX,Older - Should Be Billed
COV0016478,C005002,Naprotek,78744,615-098003-100,"RC1206FR-07100KL",100,$1.05000,12/30/2024,UNKNOWN,Older - Should Be Billed
COV0016487,C005002,Naprotek,78762,609-099412-300,"1.5SMC30A",30,$7.04000,12/30/2024,Stephanie Hill,Older - Should Be Billed
COV0016487,C005002,Naprotek,78762,609-099412-180,"1.5SMC18A",30,$8.70000,12/30/2024,ES,Older - Should Be Billed
COV0016311,C005002,Naprotek,78439,630-144359-001,"LMZ14202TZ-ADJ/NOPB",2,$24.45000,12/4/2025,Jake Harris,Older - Should Be Billed
COV0016311,C005002,Naprotek,78439,630-311348-001,"ADS8688IDBTR",3,$46.85000,12/4/2025,Jake Harris,Older - Should Be Billed
COV0020437,C005002,Naprotek,83627,639-121249-002,"WB1-6TSL",15,57.6135,1/13/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,609-017889-025,"LM4040AIM3-2.5/NOPB",15,17.037,1/13/2026,TX,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,609-034003-013,"SMBJ13A",25,2.765,1/13/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,609-049039-001,"1N4148W-TP",25,0.56,1/13/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,609-A99417-001,"RBR3MM40A",20,3.152,1/13/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,615-068559-200,"AC0603FR-072KL",90,0.54,1/13/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,615-080142-200,"TNPW1206200RBEEA",20,4.64,1/13/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,615-121726-008,"ERJ-2RKF20R0X",60,0.27,1/13/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,615-123462-475,"RC0402FR-0747K5L",55,0.165,1/13/2026,TX,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,615-A00424-100,"RT0402BRD0710KL",60,3.09,1/13/2026,DM,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,615-A72185-010,"RS73F2BTTD10R0B",20,3.318,1/13/2026,ES,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,626-A73827-001,"IAUC100N04S6L014ATMA1",40,27.856,1/13/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,630-124301-001,"TPS2493PWR",32,62.6496,1/13/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,630-900406-001,"LM358MX/NOPB",10,4.846,1/13/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,630-A60335-001,"INA188IDR",10,43.341,1/13/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,630-A73078-001,"OPA2991IDDFR",10,16.589,1/13/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,630-B10043-001,"747-LF2104NTR",15,15.423,1/13/2026,ES,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,639-A66354-001,"7443551370",20,59.78,1/13/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,648-124321-333,"CC0402KRX7R9BB333",55,0.4125,1/13/2026,TX,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,648-144339-001,"LMK316BJ476ML-T",20,4.006,1/13/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,648-A72845-001,"GRM32ER71A476ME15L",25,8.295,1/13/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,660-B12889-003,"PDSE1-S24-S12-M-TR",20,75.234,1/13/2026,DM,Recent - Likely Not Billed Yet
COV0020438,C005018,VM Services,6100072220,639-121249-002,"0686F2000-01",55,7.5625,1/13/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020439,C005002,Naprotek,83652,670-097092-400,"RUEF400",8,3.1328,1/13/2026,UNKNOWN,Recent - Likely Not Billed Yet
COV0020439,C005002,Naprotek,83652,670-097092-800,"RUEF800",8,5.6784,1/13/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020439,C005002,Naprotek,83652,670-095989-375,"RXEF375",18,12.7764,1/13/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020439,C005002,Naprotek,83652,670-097092-500,"RUEF500",13,7.2657,1/13/2026,UNKNOWN,Recent - Likely Not Billed Yet
COV0020439,C005002,Naprotek,83652,668-111554-003,"3003W3SXX69E40X",11,156.5729,1/13/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020483,C005002,Naprotek,83686,609-099412-300,"1.5SMC30A",56,13.132,1/15/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020483,C005002,Naprotek,83686,668-320315-001,"302W2CSXX71E40X",4,48.6648,1/15/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,630-A42470-001,"FXWA9306L8X",52,9.23,1/16/2026,DM,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-123458-249,"RC0402FR-072R49L",90,0.54,1/16/2026,TX,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-228652-001,"CRCW04020000Z0EDHP",130,1.638,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-303725-084,"RT0402BRD073K57L",90,4.509,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-303725-085,"RT0402BRD071K15L",90,4.509,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-303725-087,"RT0402BRD0710K5L",90,4.509,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-A00422-499,"RT0402BRD07499RL",90,4.635,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-A00423-100,"RT0402BRD071KL",110,5.665,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-A74149-001,"RC0402FR-070RL",90,0.162,1/16/2026,TX,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,630-337825-001,"AD9467BCPZ-250",20,5279.812,1/16/2026,TX,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,630-A60438-001,"PCAL6416AHF",21,16.6467,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,639-B11503-001,"MPZ1005F470ETD25",95,8.5215,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,648-B34301-001,"CL21A476MQYNNNE",70,5.936,1/16/2026,DM,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,668-131891-001,"CJT-T-P-HH-RA-BH1",21,1591.9197,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,39-433734-00,"65100516121",24,33.6096,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-123458-249,"RC0402FR-072R49L",188,1.128,1/16/2026,TX,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-123460-348,"RC0402FR-07348RL",122,0.8174,1/16/2026,TX,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-162861-079,"ERA-6AEB2370V",232,14.5,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-228652-001,"CRCW04020000Z0EDHP",442,5.5692,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-235090-001,"UCR03EVPFLR100",122,20.9718,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-303725-083,"RT0402BRD075K9L",122,6.1122,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-303725-084,"RT0402BRD073K57L",188,9.4188,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-303725-085,"RT0402BRD071K15L",188,9.4188,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-303725-087,"RT0402BRD0710K5L",144,7.2144,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-312994-195,"ERJ-1GNF4990C",188,1.128,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-312994-316,"ERJ-1GNF5761C",398,3.582,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-336992-002,"RT0402BRD07100KL",188,8.742,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-A00423-100,"RT0402BRD071KL",332,17.098,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-A00424-118,"ERA-2AEB1182X",122,6.1122,1/16/2026,Stephanie Hill,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-A00424-120,"RT0402BRD0712KL",122,6.283,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-A00424-191,"RT0402BRD0719K1L",122,6.1122,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
COV0020517,C005018,VM Services,6100072669,615-A00424-243,"RT0402BRD0724K3L",122,6.1122,1/16/2026,Jake Harris,Recent - Likely Not Billed Yet
